CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,JURISDICTION_CODE,LAW_CAT_CD,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
831772763,19,MANHATTAN,04/26/2021,2:00:00,04/26/2021,2:20:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESTAURANT/DINER,04/28/2021,25-44,BLACK HISPANIC,M,25-44,WHITE,M,997321,223615,40.78044634,-73.95280455
234424621,7,MANHATTAN,05/03/2021,21:00:00,05/03/2021,23:54:00,0,FELONY,ROBBERY,"ROBBERY,DWELLING",RESIDENCE - APT. HOUSE,05/04/2021,45-64,BLACK,M,45-64,BLACK,F,986757,198335,40.71106837,-73.99095857
426541636,20,MANHATTAN,04/27/2021,23:29:00,04/27/2021,23:30:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",STREET,04/28/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,991562,226035,40.78709523,-73.97359657
139666451,10,MANHATTAN,04/27/2021,18:40:00,04/27/2021,18:45:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,04/27/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,M,983551,208788,40.73975965,-74.00252386
129237449,14,MANHATTAN,04/27/2021,0:35:00,04/27/2021,0:47:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,04/27/2021,25-44,WHITE HISPANIC,F,45-64,BLACK,M,987278,215517,40.75822857,-73.98907156
686893625,28,MANHATTAN,04/30/2021,11:31:00,04/30/2021,11:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,04/30/2021,18-24,BLACK,F,45-64,BLACK,F,997392,231146,40.8011168,-73.95253345
813925276,24,MANHATTAN,05/04/2021,6:30:00,05/04/2021,8:10:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,05/04/2021,25-44,BLACK,M,25-44,BLACK,F,993951,228963,40.79512951,-73.96496526
336200317,10,MANHATTAN,04/29/2021,14:00:00,04/29/2021,14:30:00,2,FELONY,RAPE,RAPE 1,RESIDENCE - PUBLIC HOUSING,04/29/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,984623,209859,40.7426993,-73.99865538
692810297,34,MANHATTAN,05/02/2021,12:35:00,05/02/2021,12:40:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,OTHER,05/02/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005434,253365,40.86208594,-73.92341615
196926550,28,MANHATTAN,04/27/2021,12:55:00,04/27/2021,12:58:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,04/27/2021,45-64,WHITE,M,18-24,WHITE,M,995560,231413,40.80185218,-73.95915006
656733688,14,MANHATTAN,05/04/2021,17:20:00,05/04/2021,17:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,05/04/2021,25-44,BLACK,M,25-44,BLACK,F,989270,210637,40.7448333,-73.98188487
138418693,9,MANHATTAN,04/27/2021,12:00:00,04/27/2021,12:10:00,2,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",RESIDENCE - PUBLIC HOUSING,04/27/2021,18-24,BLACK,F,45-64,BLACK,F,991258,203594,40.72550065,-73.97471775
865992202,25,MANHATTAN,05/01/2021,6:15:00,05/01/2021,6:20:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,05/02/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,M,1001943,229718,40.79718939,-73.93609932
726077645,6,MANHATTAN,04/29/2021,19:42:00,04/29/2021,19:55:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,DEPARTMENT STORE,04/30/2021,65+,ASIAN / PACIFIC ISLANDER,M,65+,WHITE,M,985815,207054,40.73500014,-73.99435438
639558241,28,MANHATTAN,05/03/2021,19:20:00,05/03/2021,19:48:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,05/04/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,F,1000432,233440,40.80740816,-73.94154765
128874580,14,MANHATTAN,04/29/2021,12:30:00,04/29/2021,12:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOMELESS SHELTER,04/30/2021,25-44,BLACK,F,25-44,BLACK,F,986051,214231,40.75469917,-73.99350089
703526967,24,MANHATTAN,05/06/2021,16:20:00,05/06/2021,16:40:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,05/06/2021,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,991495,226842,40.78931029,-73.97383765
777334610,14,MANHATTAN,05/01/2021,18:50:00,05/01/2021,18:55:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",FAST FOOD,05/01/2021,25-44,BLACK,M,25-44,BLACK,F,986685,215375,40.757839,-73.99121211
188479631,13,MANHATTAN,05/01/2021,13:30:00,05/01/2021,13:35:00,88,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,PARK/PLAYGROUND,05/01/2021,18-24,WHITE HISPANIC,M,18-24,WHITE,M,987293,207626,40.73656975,-73.98902099
537799072,19,MANHATTAN,05/04/2021,11:50:00,05/04/2021,11:55:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,05/04/2021,25-44,BLACK,M,65+,WHITE,F,997943,222499,40.77738227,-73.9505609
779587116,9,MANHATTAN,04/28/2021,3:23:00,04/28/2021,3:28:00,0,FELONY,BURGLARY,"BURGLARY,COMMERCIAL,NIGHT",SMALL MERCHANT,04/28/2021,18-24,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,990011,205195,40.7298959,-73.97921535
698813181,7,MANHATTAN,05/02/2021,19:30:00,05/02/2021,19:45:00,2,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,05/02/2021,18-24,WHITE HISPANIC,F,45-64,BLACK,F,989183,201182,40.71888169,-73.98220578
947957416,13,MANHATTAN,05/02/2021,17:55:00,05/02/2021,18:00:00,1,FELONY,ROBBERY,"ROBBERY,COMMERCIAL UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/02/2021,25-44,WHITE,M,18-24,WHITE,F,989083,205732,40.73137039,-73.98256326
693311518,19,MANHATTAN,05/04/2021,21:40:00,05/04/2021,21:44:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/04/2021,25-44,BLACK,M,45-64,WHITE,M,999151,221831,40.77554683,-73.94620073
734650223,14,MANHATTAN,04/29/2021,21:50:00,04/29/2021,21:55:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",DRUG STORE,04/29/2021,18-24,BLACK,M,25-44,BLACK,M,989871,214378,40.75510104,-73.97971281
583000403,9,MANHATTAN,04/30/2021,19:10:00,04/30/2021,19:10:00,0,FELONY,ROBBERY,"ROBBERY,RESIDENTIAL COMMON AREA",STREET,04/30/2021,45-64,BLACK,M,18-24,WHITE,F,987274,206096,40.73237028,-73.98909024
275855147,26,MANHATTAN,05/05/2021,12:00:00,05/05/2021,12:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/05/2021,25-44,BLACK,F,65+,BLACK,F,997482,235819,40.81394276,-73.95219917
183923514,32,MANHATTAN,04/30/2021,9:55:00,04/30/2021,10:00:00,2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,04/30/2021,25-44,BLACK,F,18-24,BLACK,F,1001752,241629,40.82988214,-73.9367581
517325630,33,MANHATTAN,04/28/2021,16:40:00,04/28/2021,16:42:00,0,FELONY,ROBBERY,"ROBBERY,POCKETBOOK/CARRIED BAG",STREET,04/28/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,1000294,246341,40.84281798,-73.9420153
527389026,28,MANHATTAN,05/01/2021,20:00:00,05/03/2021,8:45:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,05/03/2021,25-44,BLACK,M,25-44,BLACK,F,997649,233293,40.80700934,-73.9516009
578883113,6,MANHATTAN,04/28/2021,19:00:00,04/28/2021,19:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,04/29/2021,25-44,WHITE,M,65+,WHITE,M,983891,206752,40.73417135,-74.00129683
915675091,28,MANHATTAN,04/30/2021,23:50:00,04/30/2021,23:56:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,05/01/2021,25-44,BLACK,M,25-44,BLACK,F,998638,231227,40.80133718,-73.94803281
812043669,32,MANHATTAN,05/04/2021,18:00:00,05/04/2021,21:27:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,BAR/NIGHT CLUB,05/05/2021,25-44,BLACK,F,25-44,BLACK HISPANIC,F,1001207,238736,40.82194274,-73.93873476
685942718,34,MANHATTAN,04/27/2021,8:50:00,04/27/2021,8:52:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,04/27/2021,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1003421,250628,40.8545783,-73.93070146
993484361,6,MANHATTAN,05/03/2021,17:50:00,05/03/2021,18:20:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",PARK/PLAYGROUND,05/03/2021,18-24,BLACK,M,25-44,BLACK,M,982755,206652,40.73389676,-74.00539584
667026696,1,MANHATTAN,04/29/2021,1:50:00,04/29/2021,2:16:00,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/29/2021,25-44,BLACK,M,45-64,BLACK,M,982806,201821,40.72063685,-74.00521078
567223729,20,MANHATTAN,05/01/2021,4:00:00,05/01/2021,4:30:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",HOTEL/MOTEL,05/01/2021,25-44,BLACK HISPANIC,M,18-24,BLACK,F,989500,224238,40.78216441,-73.98104421
849963083,28,MANHATTAN,05/02/2021,17:00:00,05/02/2021,17:10:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,05/02/2021,45-64,BLACK,M,45-64,BLACK,F,997826,232747,40.80551045,-73.95096264
553034884,28,MANHATTAN,02/12/2021,11:00:00,02/12/2021,11:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,04/28/2021,45-64,BLACK,M,25-44,BLACK,M,998362,231048,40.80084632,-73.94903008
215631321,24,MANHATTAN,05/04/2021,16:00:00,05/04/2021,16:15:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",GROCERY/BODEGA,05/04/2021,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,992235,229168,40.79569389,-73.97116253
997920533,30,MANHATTAN,05/05/2021,11:20:00,05/05/2021,11:23:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",CHECK CASHING BUSINESS,05/05/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,999666,239429,40.82384765,-73.9443009
452926234,24,MANHATTAN,05/03/2021,16:45:00,05/03/2021,16:55:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,05/03/2021,45-64,BLACK,M,25-44,BLACK,M,992062,228791,40.79465929,-73.97178778
389509179,18,MANHATTAN,04/25/2021,20:00:00,04/26/2021,6:00:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,04/30/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,986510,218774,40.76716843,-73.99184265
580887787,19,MANHATTAN,05/05/2021,15:00:00,05/05/2021,16:06:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/05/2021,45-64,WHITE,M,65+,WHITE,F,998206,222975,40.77868835,-73.94961032
380182351,23,MANHATTAN,05/02/2021,17:20:00,05/02/2021,17:30:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,05/02/2021,25-44,BLACK,M,25-44,BLACK,F,999056,228277,40.79323954,-73.94652952
287715283,20,MANHATTAN,04/29/2021,17:05:00,04/29/2021,17:09:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,PUBLIC BUILDING,04/29/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,M,990565,225659,40.78606398,-73.97719726
157341937,14,MANHATTAN,04/24/2021,20:00:00,04/24/2021,20:05:00,1,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/30/2021,45-64,BLACK,M,65+,WHITE,F,987636,212439,40.74978011,-73.98778087
676825284,7,MANHATTAN,05/29/2020,18:00:00,04/30/2021,18:00:00,2,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,RESIDENCE - PUBLIC HOUSING,04/30/2021,25-44,BLACK,M,25-44,BLACK,F,989254,199197,40.7134333,-73.98195112
532254714,28,MANHATTAN,05/01/2021,19:00:00,05/01/2021,19:05:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,OTHER,05/01/2021,<18,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,997308,233034,40.80629897,-73.95283318
401032239,10,MANHATTAN,04/27/2021,12:00:00,04/27/2021,12:05:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,04/27/2021,65+,WHITE HISPANIC,F,25-44,BLACK,M,982875,210353,40.74405511,-74.0049636
749726733,28,MANHATTAN,04/28/2021,12:20:00,04/28/2021,12:32:00,2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,04/28/2021,<18,BLACK,M,25-44,BLACK,F,998797,230804,40.8001759,-73.94745943
592668955,25,MANHATTAN,04/29/2021,10:00:00,05/02/2021,7:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/02/2021,45-64,WHITE,F,45-64,WHITE,M,1001434,230301,40.79879057,-73.93793619
567550915,23,MANHATTAN,05/05/2021,17:00:00,05/05/2021,17:15:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,05/05/2021,25-44,WHITE HISPANIC,F,<18,WHITE HISPANIC,M,1000866,226632,40.78872124,-73.93999677
909660425,23,MANHATTAN,05/04/2021,9:00:00,05/04/2021,9:24:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,05/04/2021,18-24,BLACK,M,25-44,BLACK,F,1001666,229217,40.79581483,-73.93710106
608174909,34,MANHATTAN,05/06/2021,18:37:00,05/06/2021,19:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/06/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1003421,250628,40.8545783,-73.93070146
796869662,1,MANHATTAN,05/06/2021,6:30:00,05/06/2021,6:31:00,0,MISDEMEANOR,CRIMINAL TRESPASS,"TRESPASS 2, CRIMINAL",RESIDENCE - APT. HOUSE,05/06/2021,25-44,WHITE,M,18-24,WHITE,F,980817,195774,40.70403872,-74.01238315
819038842,32,MANHATTAN,05/02/2021,23:00:00,05/02/2021,23:05:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,05/02/2021,25-44,BLACK,M,18-24,BLACK,F,999463,234719,40.81092038,-73.94504505
561502786,9,MANHATTAN,04/27/2021,0:30:00,04/27/2021,0:34:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE - PUBLIC HOUSING,04/27/2021,25-44,BLACK,M,25-44,BLACK,F,990808,202418,40.72227316,-73.97634243
951049916,28,MANHATTAN,05/03/2021,16:58:00,05/03/2021,17:08:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",DEPARTMENT STORE,05/03/2021,25-44,BLACK,M,65+,BLACK,F,999800,233322,40.80708541,-73.94383088
939981217,1,MANHATTAN,05/02/2021,21:00:00,05/02/2021,21:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESTAURANT/DINER,05/02/2021,25-44,BLACK,M,25-44,WHITE,F,983101,201502,40.71976131,-74.00414649
380891251,28,MANHATTAN,05/03/2021,12:00:00,05/03/2021,12:30:00,2,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,05/03/2021,18-24,BLACK,F,25-44,BLACK,F,997875,230878,40.80038048,-73.95078943
857127548,13,MANHATTAN,05/05/2021,15:20:00,05/05/2021,15:40:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,DAY",RESIDENCE - APT. HOUSE,05/05/2021,18-24,BLACK HISPANIC,M,65+,WHITE,M,989242,206546,40.73360453,-73.98198896
878950119,18,MANHATTAN,04/27/2021,14:46:00,04/27/2021,14:51:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,04/27/2021,45-64,WHITE,F,25-44,WHITE HISPANIC,F,985400,217003,40.76230771,-73.99585015
513212350,28,MANHATTAN,04/27/2021,9:00:00,04/27/2021,9:01:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,04/27/2021,25-44,BLACK,F,45-64,WHITE,F,999342,233575,40.80778062,-73.94548473
778954367,14,MANHATTAN,04/30/2021,21:05:00,04/30/2021,22:14:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,STREET,05/01/2021,45-64,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,987608,215185,40.7573172,-73.98788056
715926702,34,MANHATTAN,04/29/2021,18:33:00,04/29/2021,18:36:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",FAST FOOD,04/29/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1006293,254896,40.86628597,-73.92030562
862818910,32,MANHATTAN,05/05/2021,23:15:00,05/05/2021,23:20:00,1,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,05/06/2021,25-44,BLACK,M,25-44,BLACK,M,1001610,241367,40.8291633,-73.93727189
354459206,23,MANHATTAN,04/30/2021,12:13:00,04/30/2021,13:32:00,0,MISDEMEANOR,FRAUDS,"IMPERSONATION 2, PUBLIC SERVAN",HOSPITAL,04/30/2021,25-44,BLACK,F,25-44,BLACK,F,997462,227024,40.78980292,-73.95228872
723316434,32,MANHATTAN,05/03/2021,23:21:00,05/03/2021,23:25:00,0,FELONY,ROBBERY,"ROBBERY,DWELLING",RESIDENCE - APT. HOUSE,05/03/2021,25-44,BLACK,M,25-44,BLACK,F,999845,235403,40.8127971,-73.9436635
238024145,28,MANHATTAN,04/29/2021,12:35:00,04/29/2021,12:40:00,0,MISDEMEANOR,SEX CRIMES,"SEXUAL ABUSE 3,2",STREET,04/29/2021,18-24,BLACK,M,18-24,BLACK,F,997376,233927,40.8087499,-73.95258581
695243194,19,MANHATTAN,04/29/2021,8:43:00,04/29/2021,8:48:00,0,MISDEMEANOR,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE - APT. HOUSE,04/29/2021,45-64,WHITE,M,<18,WHITE,M,994276,218779,40.76717676,-73.96380668
491344121,24,MANHATTAN,05/05/2021,12:50:00,05/05/2021,13:00:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,05/05/2021,25-44,BLACK,M,25-44,BLACK,F,992062,228791,40.79465929,-73.97178778
860479686,1,MANHATTAN,05/01/2021,10:36:00,05/01/2021,19:30:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,05/02/2021,25-44,WHITE,M,25-44,WHITE,F,979216,197778,40.70953846,-74.01815893
596204673,6,MANHATTAN,04/06/2021,20:00:00,04/07/2021,5:00:00,0,FELONY,SEX CRIMES,SODOMY 2,PUBLIC BUILDING,05/06/2021,18-24,BLACK HISPANIC,M,<18,BLACK,F,982752,206772,40.73422613,-74.00540669
195595335,20,MANHATTAN,05/04/2021,21:00:00,05/04/2021,21:37:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,05/04/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,M,991040,225092,40.78450737,-73.97548256
573370794,7,MANHATTAN,04/27/2021,20:45:00,04/27/2021,21:00:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,05/02/2021,25-44,WHITE,M,25-44,WHITE,F,986673,199146,40.7132944,-73.99126127
805063470,9,MANHATTAN,03/23/2021,4:00:00,03/27/2021,10:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/03/2021,25-44,ASIAN / PACIFIC ISLANDER,M,65+,WHITE,M,987844,205779,40.73149998,-73.98703373
843114141,23,MANHATTAN,05/01/2021,19:35:00,05/01/2021,19:45:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,05/01/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000016,227425,40.79089937,-73.94306448
628456588,32,MANHATTAN,04/29/2021,16:25:00,04/29/2021,16:30:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,04/29/2021,18-24,BLACK,F,45-64,BLACK,F,1000622,235883,40.81411316,-73.94085536
617955188,7,MANHATTAN,04/29/2021,11:00:00,04/29/2021,11:30:00,2,FELONY,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - PUBLIC HOUSING,04/29/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,990730,201086,40.71861719,-73.9766251
624735372,1,MANHATTAN,05/01/2021,20:20:00,05/01/2021,20:25:00,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,05/01/2021,18-24,BLACK,M,45-64,WHITE HISPANIC,M,981604,198068,40.71033548,-74.0095456
151035036,20,MANHATTAN,04/29/2021,9:23:00,04/29/2021,16:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,04/30/2021,25-44,WHITE,F,65+,WHITE,F,989668,225399,40.78535095,-73.98043664
853785380,34,MANHATTAN,04/27/2021,14:10:00,04/27/2021,14:18:00,1,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/27/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,M,1003844,250988,40.85556546,-73.92917133
564658275,6,MANHATTAN,05/01/2021,16:10:00,05/01/2021,16:25:00,1,FELONY,FELONY ASSAULT,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,TRANSIT - NYC SUBWAY,05/01/2021,25-44,ASIAN / PACIFIC ISLANDER,M,65+,WHITE HISPANIC,F,983985,205857,40.7317148,-74.00095761
570437466,1,MANHATTAN,05/04/2021,10:00:00,05/04/2021,10:07:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMMERCIAL BUILDING,05/04/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,M,982104,199836,40.71518835,-74.00774266
279403354,23,MANHATTAN,04/26/2021,19:00:00,04/26/2021,19:10:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,05/01/2021,18-24,BLACK,F,25-44,BLACK,F,999155,226676,40.78884506,-73.94617554
471452974,25,MANHATTAN,05/01/2021,0:00:00,05/01/2021,0:30:00,0,FELONY,SEX CRIMES,SODOMY 1,RESIDENCE - APT. HOUSE,05/02/2021,45-64,WHITE,M,45-64,BLACK,M,1000555,230994,40.80069433,-73.94110929
347854181,17,MANHATTAN,04/27/2021,0:45:00,04/27/2021,1:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOMELESS SHELTER,04/27/2021,45-64,BLACK,F,45-64,WHITE,F,992029,213332,40.7522284,-73.97192486
172597298,33,MANHATTAN,05/02/2021,0:00:00,05/02/2021,0:16:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,05/02/2021,25-44,BLACK,M,25-44,BLACK,F,1000163,243383,40.83469937,-73.94249578
807149422,14,MANHATTAN,05/01/2021,17:00:00,05/01/2021,17:30:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",HOMELESS SHELTER,05/03/2021,25-44,BLACK,M,25-44,BLACK,F,986051,214231,40.75469917,-73.99350089
707238021,14,MANHATTAN,05/04/2021,20:30:00,05/04/2021,20:50:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,05/04/2021,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,989040,214989,40.75677857,-73.98271182
